Code,Category,Name
2060005,CatalogingUnit,"Choptank (DE,MD)"
2060006,CatalogingUnit,Patuxent (MD)
2060007,CatalogingUnit,"Blackwater-Wicomico (DE,MD)"
2060008,CatalogingUnit,"Nanticoke (DE,MD)"
2060009,CatalogingUnit,"Pocomoke (DE,MD,VA)"
2060010,CatalogingUnit,"Chincoteague (DE,MD,VA)"
207,Subregion,"Potomac (DC,MD,PA,VA,WV)"
20700,AccountingUnit,"Potomac (DC,MD,PA,VA,WV)"
2070001,CatalogingUnit,"South Branch Potomac (VA,WV)"
2070002,CatalogingUnit,"North Branch Potomac (MD,PA,WV)"
2070003,CatalogingUnit,"Cacapon-Town (MD,PA,WV)"
2070004,CatalogingUnit,"Conococheague-Opequon (MD,PA,VA,WV)"
2070005,CatalogingUnit,South Fork Shenandoah (VA)
2070006,CatalogingUnit,"North Fork Shenandoah (VA,WV)"
2070007,CatalogingUnit,"Shenandoah (VA,WV)"
2070008,CatalogingUnit,"Middle Potomac-Catoctin (DC,MD,VA)"
2070009,CatalogingUnit,"Monocacy (MD,PA)"
2070010,CatalogingUnit,"Middle Potomac-Anacostia-Occoquan (DC,MD,VA)"
2070011,CatalogingUnit,"Lower Potomac (MD,VA)"
208,Subregion,"Lower Chesapeake (VA,WV)"
20801,AccountingUnit,Lower Chesapeake (VA)
2080101,CatalogingUnit,Lower Chesapeake Bay (VA)
2080102,CatalogingUnit,Great Wicomico-Piankatank (VA)
2080103,CatalogingUnit,Rapidan-Upper Rappahannock (VA)
2080104,CatalogingUnit,Lower Rappahannock (VA)
2080105,CatalogingUnit,Mattaponi (VA)
2080106,CatalogingUnit,Pamunkey (VA)
2080107,CatalogingUnit,York (VA)
2080108,CatalogingUnit,Lynnhaven-Poquoson (VA)
2080109,CatalogingUnit,Western Lower Delmarva (VA)
2080110,CatalogingUnit,Eastern Lower Delmarva (VA)
20802,AccountingUnit,"The James River Basin (VA,WV)"
2080201,CatalogingUnit,"Upper James (VA,WV)"
2080202,CatalogingUnit,Maury (VA)
2080203,CatalogingUnit,Middle James-Buffalo (VA)
2080204,CatalogingUnit,Rivanna (VA)
2080205,CatalogingUnit,Middle James-Willis (VA)
2080206,CatalogingUnit,Lower James (VA)
2080207,CatalogingUnit,Appomattox (VA)
2080208,CatalogingUnit,Hampton Roads (VA)
3,Region,"South Atlantic-Gulf Region (AL,FL,GA,LA,MS,NC,SC,TN,VA)"
301,Subregion,"Chowan-Roanoke (NC,VA)"
30101,AccountingUnit,"Roanoke (NC,VA)"
3010101,CatalogingUnit,Upper Roanoke (VA)
3010102,CatalogingUnit,"Middle Roanoke (NC,VA)"
3010103,CatalogingUnit,"Upper Dan (NC,VA)"
3010104,CatalogingUnit,"Lower Dan (NC,VA)"
3010105,CatalogingUnit,Banister (VA)
3010106,CatalogingUnit,"Roanoke Rapids (NC,VA)"
3010107,CatalogingUnit,Lower Roanoke (NC)
30102,AccountingUnit,"Albemarle-Chowan (NC,VA)"
3010201,CatalogingUnit,"Nottoway (NC,VA)"
3010202,CatalogingUnit,"Blackwater (NC,VA)"
3010203,CatalogingUnit,"Chowan (NC,VA)"
3010204,CatalogingUnit,"Meherrin (NC,VA)"
3010205,CatalogingUnit,"Albemarle (NC,VA)"
302,Subregion,Neuse-Pamlico (NC)
30201,AccountingUnit,Pamlico (NC)
3020101,CatalogingUnit,Upper Tar (NC)
3020102,CatalogingUnit,Fishing (NC)
3020103,CatalogingUnit,Lower Tar (NC)
3020104,CatalogingUnit,Pamlico (NC)
3020105,CatalogingUnit,Pamlico Sound (NC)
3020106,CatalogingUnit,Bogue-Core Sounds (NC)
30202,AccountingUnit,Neuse (NC)
3020201,CatalogingUnit,Upper Neuse (NC)
3020202,CatalogingUnit,Middle Neuse (NC)
3020203,CatalogingUnit,Contentnea (NC)
3020204,CatalogingUnit,Lower Neuse (NC)
303,Subregion,Cape Fear (NC)
30300,AccountingUnit,Cape Fear (NC)
3030001,CatalogingUnit,New (NC)
3030002,CatalogingUnit,Haw (NC)
3030003,CatalogingUnit,Deep (NC)
3030004,CatalogingUnit,Upper Cape Fear (NC)
3030005,CatalogingUnit,Lower Cape Fear (NC)
3030006,CatalogingUnit,Black (NC)
3030007,CatalogingUnit,Northeast Cape Fear (NC)
304,Subregion,"Pee Dee (NC,SC,VA)"
30401,AccountingUnit,"Upper Pee Dee (NC,SC,VA)"
3040101,CatalogingUnit,"Upper Yadkin (NC,VA)"
3040102,CatalogingUnit,South Yadkin (NC)
3040103,CatalogingUnit,Lower Yadkin (NC)
3040104,CatalogingUnit,"Upper Pee Dee (NC,SC)"
3040105,CatalogingUnit,"Rocky (NC,SC)"
30402,AccountingUnit,"Lower Pee Dee (NC,SC)"
3040201,CatalogingUnit,"Lower Pee Dee (NC,SC)"
3040202,CatalogingUnit,"Lynches (NC,SC)"
3040203,CatalogingUnit,"Lumber (NC,SC)"
3040204,CatalogingUnit,"Little Pee Dee (NC,SC)"
3040205,CatalogingUnit,Black (SC)
3040206,CatalogingUnit,"Waccamaw (NC,SC)"
3040207,CatalogingUnit,"Carolina Coastal-Sampit (NC,SC)"
305,Subregion,"Edisto-Santee (GA,NC,SC)"
30501,AccountingUnit,"The Santee River Basin (NC,SC)"
3050101,CatalogingUnit,"Upper Catawba (NC,SC)"
3050102,CatalogingUnit,South Fork Catawba (NC)
3050103,CatalogingUnit,"Lower Catawba (NC,SC)"
3050104,CatalogingUnit,Wateree (SC)
3050105,CatalogingUnit,"Upper Broad (NC,SC)"
3050106,CatalogingUnit,Lower Broad (SC)
3050107,CatalogingUnit,Tyger (SC)
3050108,CatalogingUnit,Enoree (SC)
3050109,CatalogingUnit,Saluda (SC)
3050110,CatalogingUnit,Congaree (SC)
3050111,CatalogingUnit,Lake Marion (SC)
3050112,CatalogingUnit,Santee (SC)
30502,AccountingUnit,"Edisto-South Carolina Coastal (GA,SC)"
3050201,CatalogingUnit,Cooper (SC)
3050202,CatalogingUnit,South Carolina Coastal (SC)
3050203,CatalogingUnit,North Fork Edisto (SC)
3050204,CatalogingUnit,South Fork Edisto (SC)
3050205,CatalogingUnit,Edisto (SC)
3050206,CatalogingUnit,Four Hole Swamp (SC)
3050207,CatalogingUnit,Salkehatchie (SC)
3050208,CatalogingUnit,"Broad-St. Helena (GA,SC)"
306,Subregion,"Ogeechee-Savannah (GA,NC,SC)"
30601,AccountingUnit,"The Savannah River Basin (GA,NC,SC)"
3060101,CatalogingUnit,"Seneca (NC,SC)"
3060102,CatalogingUnit,"Tugaloo (GA,NC,SC)"
3060103,CatalogingUnit,"Upper Savannah (GA,SC)"
3060104,CatalogingUnit,Broad (GA)
3060105,CatalogingUnit,Little (GA)
3060106,CatalogingUnit,"Middle Savannah (GA,SC)"
3060107,CatalogingUnit,Stevens (SC)
3060108,CatalogingUnit,Brier (GA)
3060109,CatalogingUnit,"Lower Savannah (GA,SC)"
30602,AccountingUnit,Ogeechee (GA)
3060201,CatalogingUnit,Upper Ogeechee (GA)
3060202,CatalogingUnit,Lower Ogeechee (GA)
3060203,CatalogingUnit,Canoochee (GA)
3060204,CatalogingUnit,Ogeechee Coastal (GA)
307,Subregion,"Altamaha-St. Marys (FL,GA)"
30701,AccountingUnit,The Altamaha River Basin (GA)
3070101,CatalogingUnit,Upper Oconee (GA)
3070102,CatalogingUnit,Lower Oconee (GA)
3070103,CatalogingUnit,Upper Ocmulgee (GA)
3070104,CatalogingUnit,Lower Ocmulgee (GA)
3070105,CatalogingUnit,Little Ocmulgee (GA)
3070106,CatalogingUnit,Altamaha (GA)
3070107,CatalogingUnit,Ohoopee (GA)
30702,AccountingUnit,"St. Marys-Satilla (FL,GA)"
3070201,CatalogingUnit,Satilla (GA)
3070202,CatalogingUnit,Little Satilla (GA)
3070203,CatalogingUnit,Cumberland-St. Simons (GA)
3070204,CatalogingUnit,"St. Marys (FL,GA)"
3070205,CatalogingUnit,Nassau (FL)
308,Subregion,St. Johns (FL)
30801,AccountingUnit,The St. Johns River Basin (FL)
3080101,CatalogingUnit,Upper St. Johns (FL)
3080102,CatalogingUnit,Oklawaha (FL)
3080103,CatalogingUnit,Lower St. Johns (FL)
30802,AccountingUnit,East Florida Coastal (FL)
3080201,CatalogingUnit,Daytona-St. Augustine (FL)
3080202,CatalogingUnit,Cape Canaveral (FL)
3080203,CatalogingUnit,Vero Beach (FL)
309,Subregion,Southern Florida (FL)
30901,AccountingUnit,The Kissimmee River Basin (FL)
3090101,CatalogingUnit,Kissimmee (FL)
3090102,CatalogingUnit,Northern Okeechobee Inflow (FL)
3090103,CatalogingUnit,Western Okeechobee Inflow (FL)
30902,AccountingUnit,Southern Florida (FL)
3090201,CatalogingUnit,Lake Okeechobee (FL)
3090202,CatalogingUnit,Everglades (FL)
3090203,CatalogingUnit,Florida Bay-Florida Keys (FL)
3090204,CatalogingUnit,Big Cypress Swamp (FL)
3090205,CatalogingUnit,Caloosahatchee (FL)
310,Subregion,Peace-Tampa Bay (FL)
31001,AccountingUnit,Peace (FL)
3100101,CatalogingUnit,Peace (FL)
3100102,CatalogingUnit,Myakka (FL)
3100103,CatalogingUnit,Charlotte Harbor (FL)
31002,AccountingUnit,Tampa Bay (FL)
3100201,CatalogingUnit,Sarasota Bay (FL)
3100202,CatalogingUnit,Manatee (FL)
3100203,CatalogingUnit,Little Manatee (FL)
3100204,CatalogingUnit,Alafia (FL)
3100205,CatalogingUnit,Hillsborough (FL)
3100206,CatalogingUnit,Tampa Bay (FL)
3100207,CatalogingUnit,Crystal-Pithlachascotee (FL)
3100208,CatalogingUnit,Withlacoochee (FL)
311,Subregion,"Suwannee (FL,GA)"
31101,AccountingUnit,"Aucilla-Waccasassa (FL,GA)"
3110101,CatalogingUnit,Waccasassa (FL)
3110102,CatalogingUnit,Econfina-Steinhatchee (FL)
3110103,CatalogingUnit,"Aucilla (FL,GA)"
31102,AccountingUnit,"The Suwannee River Basin (FL,GA)"
3110201,CatalogingUnit,"Upper Suwannee (FL,GA)"
3110202,CatalogingUnit,"Alapaha (FL,GA)"
3110203,CatalogingUnit,"Withlacoochee (FL,GA)"
3110204,CatalogingUnit,Little (GA)
3110205,CatalogingUnit,Lower Suwannee (FL)
3110206,CatalogingUnit,Santa Fe (FL)
312,Subregion,"Ochlockonee (FL,GA)"
31200,AccountingUnit,"Ochlockonee (FL,GA)"
3120001,CatalogingUnit,"Apalachee Bay-St. Marks (FL,GA)"
3120002,CatalogingUnit,Upper Ochlockonee (GA)
3120003,CatalogingUnit,"Lower Ochlockonee (FL,GA)"
313,Subregion,"Apalachicola (AL,FL,GA)"
31300,AccountingUnit,"Apalachicola (AL,FL,GA)"
3130001,CatalogingUnit,Upper Chattahoochee (GA)
3130002,CatalogingUnit,"Middle Chattahoochee-Lake Harding (AL,GA)"
3130003,CatalogingUnit,"Middle Chattahoochee-Walter F. George Reservoir (AL,GA)"
3130004,CatalogingUnit,"Lower Chattahoochee (AL,FL,GA)"
3130005,CatalogingUnit,Upper Flint (GA)
3130006,CatalogingUnit,Middle Flint (GA)
3130007,CatalogingUnit,Kinchafoonee-Muckalee (GA)
3130008,CatalogingUnit,Lower Flint (GA)
3130009,CatalogingUnit,Ichawaynochaway (GA)
3130010,CatalogingUnit,Spring (GA)
3130011,CatalogingUnit,"Apalachicola (FL,GA)"
3130012,CatalogingUnit,"Chipola (AL,FL)"
3130013,CatalogingUnit,New (FL)
3130014,CatalogingUnit,Apalachicola Bay (FL)
314,Subregion,"Choctawhatchee-Escambia (AL,FL)"
31401,AccountingUnit,"Florida Panhandle Coastal (AL,FL)"
3140101,CatalogingUnit,St. Andrew-St. Joseph Bays (FL)
3140102,CatalogingUnit,Choctawhatchee Bay (FL)
3140103,CatalogingUnit,"Yellow (AL,FL)"
3140104,CatalogingUnit,"Blackwater (AL,FL)"
3140105,CatalogingUnit,Pensacola Bay (FL)
3140106,CatalogingUnit,"Perdido (AL,FL)"
3140107,CatalogingUnit,"Perdido Bay (AL,FL)"
31402,AccountingUnit,"The Choctawhatchee River Basin (AL,FL)"
3140201,CatalogingUnit,Upper Choctawhatchee (AL)
3140202,CatalogingUnit,"Pea (AL,FL)"
3140203,CatalogingUnit,"Lower Choctawhatchee (AL,FL)"
31403,AccountingUnit,"The Escambia River Basin (AL,FL)"
3140301,CatalogingUnit,Upper Conecuh (AL)
3140302,CatalogingUnit,Patsaliga (AL)
3140303,CatalogingUnit,Sepulga (AL)
3140304,CatalogingUnit,"Lower Conecuh (AL,FL)"
3140305,CatalogingUnit,"Escambia (AL,FL)"
315,Subregion,"The Alabama River Basin (AL,GA,TN)"
31501,AccountingUnit,"Coosa-Tallapoosa (AL,GA,TN)"
3150101,CatalogingUnit,"Conasauga (GA,TN)"
3150102,CatalogingUnit,Coosawattee (GA)
3150103,CatalogingUnit,Oostanaula (GA)
3150104,CatalogingUnit,Etowah (GA)
3150105,CatalogingUnit,"Upper Coosa (AL,GA)"
3150106,CatalogingUnit,Middle Coosa (AL)
3150107,CatalogingUnit,Lower Coosa (AL)
3150108,CatalogingUnit,"Upper Tallapoosa (AL,GA)"
3150109,CatalogingUnit,Middle Tallapoosa (AL)
3150110,CatalogingUnit,Lower Tallapoosa (AL)
31502,AccountingUnit,The Alabama River Basin (AL)
3150201,CatalogingUnit,Upper Alabama (AL)
3150202,CatalogingUnit,Cahaba (AL)
3150203,CatalogingUnit,Middle Alabama (AL)
3150204,CatalogingUnit,Lower Alabama (AL)
316,Subregion,"Mobile-Tombigbee (AL,MS)"
31601,AccountingUnit,"Black Warrior-Tombigbee (AL,MS)"
3160101,CatalogingUnit,"Upper Tombigbee (AL,MS)"
3160102,CatalogingUnit,Town (MS)
3160103,CatalogingUnit,"Buttahatchee (AL,MS)"
3160104,CatalogingUnit,Tibbee (MS)
3160105,CatalogingUnit,"Luxapallila (AL,MS)"
3160106,CatalogingUnit,"Middle Tombigbee-Lubbub (AL,MS)"
3160107,CatalogingUnit,Sipsey (AL)
3160108,CatalogingUnit,"Noxubee (AL,MS)"
3160109,CatalogingUnit,Mulberry (AL)
3160110,CatalogingUnit,Sipsey Fork (AL)
3160111,CatalogingUnit,Locust (AL)
3160112,CatalogingUnit,Upper Black Warrior (AL)
3160113,CatalogingUnit,Lower Black Warrior (AL)
31602,AccountingUnit,"Mobile Bay-Tombigbee (AL,MS)"
3160201,CatalogingUnit,"Middle Tombigbee-Chickasaw (AL,MS)"
3160202,CatalogingUnit,"Sucarnoochee (AL,MS)"
3160203,CatalogingUnit,Lower Tombigbee (AL)
3160204,CatalogingUnit,Mobile-Tensaw (AL)
3160205,CatalogingUnit,Mobile Bay (AL)
317,Subregion,"Pascagoula (AL,MS)"
31700,AccountingUnit,"Pascagoula (AL,MS)"
3170001,CatalogingUnit,Chunky-Okatibbee (MS)
3170002,CatalogingUnit,"Upper Chickasawhay (AL,MS)"
3170003,CatalogingUnit,"Lower Chickasawhay (AL,MS)"
3170004,CatalogingUnit,Upper Leaf (MS)
3170005,CatalogingUnit,Lower Leaf (MS)
3170006,CatalogingUnit,Pascagoula (MS)
3170007,CatalogingUnit,Black (MS)
3170008,CatalogingUnit,"Escatawpa (AL,MS)"
3170009,CatalogingUnit,"Mississippi Coastal (AL,MS)"
318,Subregion,"The Pearl River Basin (LA,MS)"
31800,AccountingUnit,"Pearl (LA,MS)"
3180001,CatalogingUnit,Upper Pearl (MS)
3180002,CatalogingUnit,Middle Pearl-Strong (MS)
3180003,CatalogingUnit,Middle Pearl-Silver (MS)
3180004,CatalogingUnit,"Lower Pearl (LA,MS)"
3180005,CatalogingUnit,"Bogue Chitto (LA,MS)"
4,Region,"Great Lakes Region (IL,IN,MI,MN,NY,OH,PA,WI)"
401,Subregion,"Western Lake Superior (MI,MN,WI)"
40101,AccountingUnit,Northwestern Lake Superior (MN)
4010101,CatalogingUnit,Baptism-Brule (MN
4010102,CatalogingUnit,Beaver-Lester (MN
40102,AccountingUnit,"The St. Louis River Basin (MN,WI)"
4010201,CatalogingUnit,"St. Louis (MN,WI)"
4010202,CatalogingUnit,Cloquet (MN)
40103,AccountingUnit,"Southwestern Lake Superior (MI,MN,WI)"
4010301,CatalogingUnit,"Beartrap-Nemadji (MN,WI)"
4010302,CatalogingUnit,"Bad-Montreal (MI,WI)"
402,Subregion,"Southern Lake Superior-Lake Superior (MI,MN,WI)"
40201,AccountingUnit,"Southcentral Lake Superior (MI,WI)"
4020101,CatalogingUnit,"Black-Presque Isle (MI,WI)"
4020102,CatalogingUnit,"Ontonagon (MI,WI)"
4020103,CatalogingUnit,Keweenaw Peninsula (MI)
4020104,CatalogingUnit,Sturgeon (MI)
4020105,CatalogingUnit,Dead-Kelsey (MI)
40202,AccountingUnit,Southeastern Lake Superior (MI)
4020201,CatalogingUnit,Betsy-Chocolay (MI)
4020202,CatalogingUnit,Tahquamenon (MI)
4020203,CatalogingUnit,Waiska (MI)
40203,AccountingUnit,"Lake Superior (MI,MN,WI)"
4020300,CatalogingUnit,"Lake Superior (MI,MN,WI)"
403,Subregion,"Northwestern Lake Michigan (MI,WI)"
40301,AccountingUnit,"Northwestern Lake Michigan (MI,WI)"
4030101,CatalogingUnit,Manitowoc-Sheboygan (WI)
4030102,CatalogingUnit,Door-Kewaunee (WI)
4030103,CatalogingUnit,Duck-Pensaukee (WI)
4030104,CatalogingUnit,Oconto (WI)
4030105,CatalogingUnit,Peshtigo (WI)
4030106,CatalogingUnit,"Brule (MI,WI)"
4030107,CatalogingUnit,Michigamme (MI)
4030108,CatalogingUnit,"Menominee (MI,WI)"
4030109,CatalogingUnit,Cedar-Ford (MI)
4030110,CatalogingUnit,Escanaba (MI)
4030111,CatalogingUnit,Tacoosh-Whitefish (MI)
4030112,CatalogingUnit,Fishdam-Sturgeon (MI)
40302,AccountingUnit,The Fox River Basin (WI)
4030201,CatalogingUnit,Upper Fox (WI)
4030202,CatalogingUnit,Wolf (WI)
4030203,CatalogingUnit,Lake Winnebago (WI)
4030204,CatalogingUnit,Lower Fox (WI)
404,Subregion,"Southwestern Lake Michigan (IL,IN,MI,WI)"
40400,AccountingUnit,"Southwestern Lake Michigan (IL,IN,MI,WI)"
4040001,CatalogingUnit,"Little Calumet-Galien (IL,IN,MI)"
4040002,CatalogingUnit,"Pike-Root (IL,WI)"
4040003,CatalogingUnit,Milwaukee (WI)
405,Subregion,"Southeastern Lake Michigan (IN,MI)"
40500,AccountingUnit,"Southeastern Lake Michigan (IN,MI)"
4050001,CatalogingUnit,"St. Joseph (IN,MI)"
4050002,CatalogingUnit,Black-Macatawa (MI)
4050003,CatalogingUnit,Kalamazoo (MI)
4050004,CatalogingUnit,Upper Grand (MI)
4050005,CatalogingUnit,Maple (MI)
4050006,CatalogingUnit,Lower Grand (MI)
4050007,CatalogingUnit,Thornapple (MI)
406,Subregion,"Northeastern Lake Michigan-Lake Michigan (IL,IN,MI,WI)"
40601,AccountingUnit,Northeastern Lake Michigan (MI)
4060101,CatalogingUnit,Pere Marquette-White (MI)
4060102,CatalogingUnit,Muskegon (MI)
4060103,CatalogingUnit,Manistee (MI)
4060104,CatalogingUnit,Betsie-Platte (MI)
4060105,CatalogingUnit,Boardman-Charlevoix (MI)
4060106,CatalogingUnit,Manistique (MI)
