HUC_12,dwd_gal_per_day
010100050305,45482
010100050306,22694
010100050307,321431
010100050308,9433
010100060101,0
010100060102,0
010100060103,0
010100060104,0
010100060105,0
010100060106,0
010100060107,0
010100060108,3
010100060109,0
010100060201,31
010100060202,13
010100060203,19
010100060204,42
010100060205,12
010100060206,0
010100060207,4
010100060208,0
010100060305,0
010100060306,0
010100060307,0
010100060312,0
010100060313,0
010100070101,0
010100070102,0
010100070103,0
010100070204,33
010100070205,126
010100070206,0
010100070207,0
010100070208,136
010100070209,20
010100070301,9
010100070302,0
010100070303,0
010100070304,0
010100070305,0
010100070306,0
010100070401,0
010100070402,0
010100070403,0
010100070404,0
010100070405,0
010100070502,0
010100070503,0
010100070504,0
010100070505,0
010100070506,0
010100070507,0
010100070601,0
010100070602,0
010100070603,0
010100070604,0
010100070605,0
010100070606,0
010100070607,1719
010100070701,0
010100070702,5
010100070703,804
010100080101,367
010100080102,17926
010100080401,2
010100080403,0
010100080404,0
010100080405,160
010100080406,0
010100080407,25
010100080408,0
010100080503,26981
010100080504,38889
010100081107,91309
010100081108,154018
010100090601,102836
010100090603,32738
010100090604,65499
010100090605,7549
010100090607,29538
010100090608,6159
010100100101,12402
010100100102,2553
010100100201,72625
010100100202,67895
010100100203,17970
010100100204,22525
010100100205,29194
010100100206,49097
010100100207,500
010100110103,11443
010200010101,7
010200010102,6
010200010103,13
010200010104,83
010200010105,185
010200010106,8
010200010201,495
010200010202,8
010200010203,5
010200010204,5
010200010205,0
010200010206,2
010200010207,3
010200010208,0
010200010209,0
010200010210,721
010200010301,0
010200010302,0
010200010303,0
010200010304,0
010200010305,0
010200010306,0
010200010307,199
010200010308,232
010200010401,0
010200010402,0
010200010403,0
010200010404,0
010200010501,0
010200010502,0
010200010503,0
010200010504,0
010200010505,0
010200010506,0
010200010507,5
010200010508,17
010200010509,97
010200010601,5
010200010602,14
010200010701,0
010200010702,37
010200010703,0
010200010704,0
010200010801,9
010200010802,8
010200010803,12
010200010804,4
010200010805,0
010200010901,2
010200010902,4
010200010903,0
010200010904,7
010200010905,6984
010200010906,0
010200010907,782
010200011001,1
010200011002,0
010200011003,0
010200011004,2317
010200011005,213213
010200011006,0
010200011007,126768
010200020101,0
010200020102,0
010200020103,0
010200020104,11
010200020105,20
010200020106,61
010200020107,3
010200020108,0
010200020201,0
010200020202,0
010200020203,0
010200020204,6
010200020205,59
010200020301,20
010200020302,299
010200020303,0
010200020304,13
010200020401,10
010200020402,4
010200020403,3
010200020404,30
010200020405,18
010200020406,1
010200020407,5540
010200020408,390
010200020501,0
010200020502,0
010200020503,0
010200020504,4463
010200020505,444
010200020506,0
010200020507,16216
010200030101,16
010200030102,17
010200030103,2426
010200030104,904
010200030105,9381
010200030106,6920
010200030107,60166
010200030108,6003
010200030109,13431
010200030110,12138
010200030111,15371
010200030112,457
010200030113,68
010200030201,7043
010200030202,56921
010200030203,4022
010200030204,3906
010200030205,4518
010200030301,4656
010200030302,84
010200030303,6404
010200030401,13221
010200030402,18328
010200030403,1821
010200030404,22276
010200030501,36
010200030502,2175
010200030503,18476
010200030504,167
010200030505,0
010200030506,3298
010200030507,155
010200030508,602
010200030509,3848
010200030510,249
010200030511,8579
010200030601,21759
010200030602,10712
010200030603,30798
010200030604,2269
010200030605,6420
010200030606,870
010200030607,12912
010200030701,19836
010200030702,10789
010200030703,32833
010200030704,17988
010200040101,245
010200040102,0
010200040103,159
010200040104,5584
010200040105,5710
010200040106,11397
010200040107,4729
010200040108,452
010200040109,1747
010200040110,9652
010200040111,52050
010200040201,30804
010200040202,49778
010200040203,139290
010200040204,28737
010200040205,97283
010200040301,3921
010200040302,6668
010200040303,891
010200040304,19665
010200040305,13130
010200040306,3626
010200040307,115
010200040308,92
010200040309,80
010200040310,632
010200040311,20247
010200040312,76155
010200040401,21
010200040402,0
010200040403,2
010200040404,0
010200040405,59
010200040406,0
010200040407,1
010200040408,497
010200040409,1896
010200040410,71519
010200040501,800
010200040502,935
010200040503,348
010200040504,3009
010200040601,23073
010200040602,7135
010200040603,171
010200040604,47080
010200050101,7814
010200050102,1496
010200050103,2455
010200050104,53366
010200050201,55859
010200050202,22827
010200050203,9391
010200050204,8534
010200050205,124824
010200050206,259
010200050207,1718
010200050208,126245
010200050301,4652
010200050302,0
010200050303,24
010200050304,11
010200050305,26
010200050306,6612
010200050307,5999
010200050308,9988
010200050309,439
010200050310,59611
010200050311,15393
010200050401,41038
010200050402,26894
010200050403,1829
010200050404,2791
010200050405,21973
010200050406,154
010200050407,2599
010200050408,73800
010200050501,20662
010200050502,31719
010200050503,31841
010200050504,22292
010200050505,72668
010200050506,69419
010200050507,137934
010200050508,11331
010200050509,47759
010200050510,364389
010200050601,35591
010200050602,107793
010200050603,765387
010200050701,39942
010200050702,57620
010200050703,76398
010200050704,107549
010200050705,162217
010200050706,159914
010200050707,1185360
010200050801,94414
010200050802,49015
010200050803,96739
010200050804,176778
010200050805,224208
010200050901,72784
010200050902,57219
010200050903,54476
010200050904,99312
010200050905,46691
010200050906,30011
010200051001,102661
010200051002,97909
010200051003,1338338
010200051004,108029
010200051005,32840
010200051006,64992
010200051007,371310
010200051008,106525
010200051009,217647
010300010101,7
010300010102,14
010300010201,0
010300010202,0
010300010203,68
010300010204,97
010300010205,10
010300010206,532
010300010301,159
010300010302,8900
010300010303,19479
010300010304,4237
010300010305,345
010300010306,8
010300010307,907
010300010308,252
010300010309,31630
010300010310,1
010300010401,9
010300010402,60
010300010403,0
010300010404,7264
010300010501,10
010300010502,9
010300010503,600
010300010504,4
010300010505,62
010300010506,920
010300010507,408
010300010508,39
010300010509,5
010300010510,82086
010300010601,218
010300010602,53
010300010603,243
010300010604,0
010300010605,139
010300010606,1
010300010607,1533
010300010608,73
010300010609,106
010300010610,682
010300020101,724
010300020102,178
010300020103,57
010300020104,75
010300020105,0
010300020106,4080
010300020201,96
010300020202,3535
010300020203,1807
010300020204,3796
010300020301,14336
010300020302,70
010300020303,26870
010300020304,1023
010300020401,5
010300020402,0
010300020403,7
010300020404,206
010300020405,164
010300020406,0
010300020501,90
010300020502,280
010300020503,117
010300020504,185
010300020505,352
010300020506,2863
010300030101,1060
010300030102,39
010300030103,2220
010300030104,25
010300030105,3951
010300030106,5444
010300030201,0
010300030202,194
010300030203,28131
010300030301,58289
010300030302,16199
010300030303,8060
010300030304,50631
010300030401,28107
010300030402,25856
010300030501,570
010300030502,11122
010300030503,31045
010300030601,36657
010300030602,34350
010300030701,240
010300030702,8119
010300030703,18862
010300030801,11654
010300030802,10180
010300030803,30425
010300030804,37500
010300030901,2125
010300030902,7523
010300030903,7363
010300030904,32454
010300030905,47251
010300031001,44591
010300031002,46676
010300031003,63905
010300031004,350598
010300031101,43689
010300031102,84255
010300031103,226890
010300031201,24562
010300031202,45018
010300031203,19366
010300031204,40780
010300031205,15218
010300031206,109437
010300031301,214834
010300031302,325777
010300031401,19499
010300031402,10842
010300031403,45909
010300031404,143134
010300031405,69281
010300031501,194016
010300031502,50989
010300031503,19686
010300031504,23379
010300031505,93750
010300031506,144111
010300031507,654792
010300031601,27028
010300031602,43117
010300031603,13998
010300031604,44724
010300031605,45313
010300031606,48200
010300031701,122995
010300031702,221481
010300031801,57215
010300031802,133699
010300031803,38371
010300031804,35772
010300031805,55402
010300031806,128433
010300031901,109400
010300031902,40973
010300031903,116217
010300031904,125173
010300032001,21911
010300032002,99484
010300032003,74512
010300032004,94380
010300032005,22840
010300032101,147540
010300032102,89068
010300032103,84100
010300032104,160052
010300032105,140725
010300032106,364852
010300032201,55941
010300032202,149323
010300032203,85012
010300032204,260214
010300032205,793182
010300032301,213113
010300032302,62853
010300032303,319474
010300032304,86249
010300032305,167221
010300032306,113169
010300032307,98618
010300032308,128846
010300032309,281614
010300032401,66071
010300032402,72299
010300032403,79204
010300032404,709688
010300032405,324916
010300032406,57158
010300032407,171628
010300032408,136035
010300032409,1058128
010400010101,151
010400010102,0
010400010103,48
010400010104,184
010400010105,3102
010400010106,390
010400010107,80074
010400010108,22
010400010109,10599
010400010110,328
010400010201,2797
010400010202,453
010400010203,5084
010400010301,0
010400010302,0
010400010303,0
010400010304,76
010400010305,254
010400010306,2629
010400010401,0
010400010402,0
010400010403,1450
010400010404,123
010400010405,0
010400010406,5197
010400010501,461
010400010502,17667
010400010601,5291
010400010602,5298
010400010603,8460
010400010604,31944
010400010605,11372
010400010606,537709
010400010607,491651
010400020101,124120
010400020102,125007
010400020103,35457
010400020201,1968
010400020202,13405
010400020203,53034
010400020204,80728
010400020205,9841
010400020206,9923
010400020207,51214
010400020301,5960
010400020302,2967
010400020303,22107
010400020304,16619
010400020305,21517
010400020401,30650
010400020402,1232
010400020403,435
010400020404,11324
010400020405,150487
010400020406,322994
010400020501,24744
010400020502,87349
010400020503,42886
010400020504,52114
010400020505,135462
010400020601,113617
010400020602,330704
010400020603,58341
010400020604,66914
010400020605,78180
010400020606,121496
010400020701,87758
010400020702,77323
010400020703,170841
010400020704,218130
010400020801,133744
010400020802,89951
010400020803,1864041
010400020901,53867
010400020902,119225
010400020903,97232
010400020904,413735
010400020905,140043
010400020906,85721
010400020907,175302
010400020908,247480
010400020909,165798
010400020910,809727
010400021001,218852
010400021002,851950
010400021003,144451
010400021004,64990
010400021005,1194581
010400021006,261377
010400021007,850271
010500010101,6189
010500010102,11283
010500010207,2872
010500010301,16
010500010302,0
010500010303,6677
010500010304,0
010500010305,1162
010500010306,0
010500010307,5835
010500010401,1344
010500010402,3563
010500010403,48
010500010404,1697
010500010501,4
010500010502,194
010500010503,0
010500010504,13683
010500010505,207
010500010506,901
010500010601,655
010500010602,738
010500010603,5
010500010604,10664
010500010605,10068
010500010606,60706
010500010701,4162
010500010702,6154
010500010705,0
010500010706,0
010500010707,0
010500010708,0
010500010801,65426
010500010802,16343
010500010804,19761
010500010806,150039
010500010809,34300
010500010810,34597
010500020101,20532
010500020102,13569
010500020103,1693
010500020104,1547
010500020201,2024
010500020202,1766
010500020203,10100
010500020204,13902
010500020205,57216
010500020301,0
010500020302,0
010500020401,0
010500020402,6
010500020403,0
010500020501,96
010500020502,8899
010500020503,1275
010500020601,493
010500020602,35
010500020603,40434
010500020604,153014
010500020701,63635
010500020702,0
010500020703,186
010500020801,32975
010500020802,24700
010500020803,134968
010500020804,30393
010500020805,610
010500020901,322
010500020902,2591
010500020903,3691
010500020904,81052
010500020905,58101
010500020906,49838
010500020907,0
010500020908,0
010500021001,2205
010500021002,2070
010500021003,181
010500021004,5655
010500021005,103717
010500021006,15080
010500021007,0
010500021008,0
010500021101,2225
010500021102,25227
010500021103,44353
010500021104,0
010500021105,45
010500021106,31500
010500021107,0
010500021108,85
010500021109,38072
010500021110,0
010500021111,138
010500021201,168
010500021202,277
010500021203,828
010500021204,6013
010500021205,20950
010500021206,544
010500021207,311
010500021208,7484
010500021209,4961
010500021210,35881
010500021211,11044
010500021212,11742
010500021213,23504
010500021214,34984
010500021215,64596
010500021301,43845
010500021302,329671
010500021303,73161
010500021304,77796
010500021401,13430
010500021402,111384
010500021403,232
010500021404,18473
010500021405,83098
010500021406,55509
010500021407,127566
010500021408,263262
010500021409,0
010500021410,457
010500021501,88237
010500021502,17608
010500021503,276862
010500021504,16046
010500021505,42427
010500021506,16372
010500021507,109094
010500021508,8017
010500021509,464
010500021601,54042
010500021602,98630
010500021701,56753
010500021702,116254
010500021703,1186
010500021801,131203
010500021802,121668
010500021803,186476
010500021901,57770
010500021902,83529
010500021903,80316
010500021904,187989
010500021905,58596
010500021906,93319
010500021907,837382
010500021908,186442
010500021909,1099
010500030101,61652
010500030102,80511
010500030103,98732
010500030104,134385
010500030105,76200
010500030106,160164
010500030107,311124
010500030201,85084
010500030202,74928
010500030203,195395
010500030204,59892
010500030205,4260
010500030206,86
010500030301,153421
010500030302,141195
010500030303,27102
010500030304,231213
010500030305,154935
010500030306,150
010500030307,72
010500030401,61520
010500030402,204054
010500030403,107712
010500030404,42242
010500030405,39314
010500030406,140298
010500030501,90454
010500030502,55793
010500030503,218951
010500030504,0
010500030601,67062
010500030602,98551
010500030603,535532
010500030604,7527
010500030605,0
010500030606,0
010500040203,19823
010500040204,37316
010500040401,30392
010500040402,6464
010500040403,3635
010500040404,27523
010500040501,21001
010500040502,38184
010500040601,691
010500040602,10271
010500040603,8373
010500040604,4076
010500040605,9189
010500040606,204334
010500040701,0
010500040702,129
010500040901,13565
010500040902,38596
010500040903,0
010500040904,5
010600010101,38133
010600010102,79916
010600010103,40131
010600010104,130669
010600010105,279402
010600010106,204929
010600010107,171799
010600010108,26261
010600010109,51584
010600010110,426620
010600010201,275880
010600010202,220263
010600010203,153322
010600010204,102569
010600010205,222431
010600010206,349917
010600010301,550890
010600010302,680876
010600010303,338894
010600010304,631954
010600010305,238017
010600010306,1327587
010600010401,579459
010600010402,2358884
010600010501,266633
010600010502,664219
010600010503,483293
010600010504,224238
010600010505,521130
010600010506,0
010600010507,712
010600010601,133717
010600010602,3060848
010600010603,214410
010600010606,111838
010600010607,8489
010600020101,1849
010600020102,17
010600020103,7055
010600020104,27526
010600020105,40178
010600020106,75048
010600020201,578
010600020202,2681
010600020203,163272
010600020204,43180
010600020301,22549
010600020302,301725
010600020303,176523
010600020304,88936
010600020401,48447
010600020402,39117
010600020403,70051
010600020404,46658
010600020405,47602
010600020406,120902
010600020501,70742
010600020502,73967
010600020503,18960
010600020504,52017
010600020601,25157
010600020602,11643
010600020603,65830
010600020604,94740
010600020605,55619
010600020701,42340
010600020702,56237
010600020703,168760
010600020801,87626
010600020802,12077
010600020803,20018
010600020804,85272
010600020901,46759
010600020902,47923
010600020903,66743
010600020904,162149
010600021001,82852
010600021002,119810
010600021003,71406
010600021004,41156
010600021005,150000
010600021006,248351
010600021007,163756
010600021101,236440
010600021102,402350
010600021103,268180
010600021104,197718
010600021105,1912425
010600021106,71491
010600030101,153210
010600030102,503026
010600030103,1839
010600030104,0
010600030201,145762
010600030202,735513
010600030203,146147
010600030204,215373
010600030205,427295
010600030206,3600
010600030207,122
010600030301,220294
010600030302,3
010600030303,372
010600030401,507053
010600030402,464534
010600030501,143843
010600030502,124612
010600030503,98870
010600030504,194670
010600030505,282257
010600030506,1394651
010600030507,728506
010600030601,555423
010600030602,127788
010600030603,1503979
010600030604,104920
010600030605,207289
010600030606,99382
010600030607,257529
010600030608,1748873
010600030701,166687
010600030702,127045
010600030703,51209
010600030704,685678
010600030705,141830
010600030706,124231
010600030707,176856
010600030708,330116
010600030709,486845
010600030801,531066
010600030802,210024
010600030803,385357
010600030804,386195
010600030805,360771
010600030806,565286
010600030901,354874
010600030902,1430683
010600030903,1008295
010600030904,270822
010600031001,1866127
010600031002,460812
010600031003,650335
010600031004,374
010600031005,1279677
010600031101,214146
010600031102,828633
010600031103,394375
010600031104,40753
010600031105,0
010600031106,515
010700010101,83
010700010102,0
010700010103,62
010700010104,57951
010700010201,101818
010700010202,37634
010700010203,33294
010700010204,7659
010700010205,80882
010700010206,103837
010700010301,12072
010700010302,74847
010700010303,35838
010700010304,47982
010700010305,26248
010700010306,79244
010700010307,256075
010700010401,164968
010700010402,49547
010700010403,107698
010700010404,453784
010700010501,71177
010700010502,193280
010700010601,42527
010700010602,74137
010700010603,235032
010700010701,115053
010700010702,123937
010700010801,179802
010700010802,103818
010700010803,124878
010700010804,244872
010700020101,332115
010700020102,299676
010700020103,162647
010700020104,133294
010700020105,126665
010700020106,241270
010700020107,221371
010700020108,124920
010700020109,222895
010700020110,788514
010700020201,784558
010700020202,1156574
010700030101,487796
010700030102,92560
010700030103,171889
010700030104,349798
010700030105,103581
010700030106,87873
010700030107,73750
010700030108,288748
010700030201,85695
010700030202,57117
010700030203,61360
010700030204,123229
010700030301,359921
010700030302,102222
010700030303,248846
010700030401,87107
010700030402,156738
010700030403,184459
010700030404,269543
010700030501,75210
010700030502,216419
010700030503,137629
010700030504,71297
010700030601,244114
010700030602,116988
010700030603,451960
010700040101,674264
010700040102,3013308
010700040103,2039833
010700040201,1137865
010700040202,457549
010700040203,1390789
010700040204,312668
010700040205,1490408
010700040301,361248
010700040302,614835
010700040401,818400
010700040402,3758412
010700050101,1579517
010700050102,2926479
010700050103,5272942
010700050104,1931088
010700050201,2347687
010700050202,2165369
010700050203,2134792
010700050204,1606443
010700050205,2551147
010700050206,2735989
010700060101,192878
010700060102,279664
010700060201,180186
010700060202,662802
010700060301,856870
010700060302,2674027
010700060401,374066
010700060402,88721
010700060501,410525
010700060502,312691
010700060503,771313
010700060601,127336
010700060602,312253
010700060603,176294
010700060604,119024
010700060605,338916
010700060606,241920
010700060607,1777517
010700060701,201346
010700060702,388429
010700060703,984223
010700060801,425171
010700060802,5307009
010700060803,2484777
010700060804,1201616
010700060901,349185
010700060902,317628
010700060903,170910
010700060904,202726
010700060905,1593541
010700060906,2155076
010700061001,1151490
010700061002,1597458
010700061101,691876
010700061102,5132612
010700061201,2525466
010700061202,1907727
010700061203,2698128
010700061204,554958
010700061205,1710353
010700061206,6831528
010700061207,4130992
010700061301,2226935
010700061302,3024859
010700061303,2370276
010700061401,2088044
010700061402,4208393
010700061403,1754285
010700061404,2016319
010801010101,1494
010801010102,8955
010801010103,9393
010801010104,11655
010801010201,0
010801010202,7276
010801010203,51916
010801010301,38726
010801010303,6211
010801010304,23763
010801010305,98572
010801010401,38108
010801010402,154860
010801010403,22937
010801010404,60957
010801010405,26308
010801010501,5207
010801010502,1525
010801010503,2902
010801010601,4288
010801010602,16217
010801010603,65933
010801010701,655
010801010702,15131
010801010703,36193
010801010704,8523
010801010705,3402
010801010706,6447
010801010707,187230
010801010801,7138
010801010802,8542
010801010803,22629
010801010804,19909
010801010805,32279
010801010806,225331
010801010901,5374
010801010902,156762
010801010903,78900
010801020101,15849
010801020102,110853
010801020103,55533
010801020104,126623
010801020201,3889
010801020202,6330
010801020203,173793
010801020301,119096
010801020302,507656
010801020401,159511
010801020402,94113
010801020403,222216
010801030101,45442
010801030102,254520
010801030201,88373
010801030202,65577
010801030203,55572
010801030204,98437
010801030205,48361
010801030206,66898
010801030301,640
010801030302,29556
010801030303,53863
010801030304,63362
010801030401,2367
010801030402,45848
010801030403,591854
010801030501,42458
010801030502,41678
010801030503,119051
010801030504,3021
010801030505,64606
010801030506,103725
010801030601,20440
010801030602,148243
010801030701,82958
010801030702,62888
010801030703,315377
010801040101,47550
010801040102,108161
010801040103,66815
010801040104,126078
010801040201,22735
010801040202,47204
010801040203,45301
010801040204,57336
010801040205,235693
010801040301,32432
010801040302,114975
010801040303,105757
010801040304,38314
010801040401,327371
010801040402,1131420
010801050101,30325
010801050102,16674
010801050103,72345
010801050104,65301
010801050105,37375
010801050106,66120
010801050201,166895
010801050202,121860
010801050203,109709
010801050301,89814
010801050302,143366
010801050401,110703
010801050402,100373
010801050501,171466
010801050502,128177
010801050503,230260
010801060101,78405
010801060102,173134
010801060103,34978
010801060104,79057
010801060105,342357
010801060106,732852
010801060201,51899
010801060202,12881
010801060203,18758
010801060204,52004
010801060205,133118
010801060206,60093
010801060207,186407
010801060301,101188
010801060302,401293
010801060303,106119
010801060304,172849
010801060305,225057
010801060401,274615
010801060402,271846
010801060403,288106
010801060404,83687
010801060405,443480
010801060406,234797
010801060407,787529
010801060501,42072
010801060502,153394
010801060503,69939
010801060504,57811
010801060505,609276
010801060601,72421
010801060602,123108
010801060603,69306
010801060701,100767
010801060702,382018
010801060703,341098
010801070101,36047
010801070102,153056
010801070201,85537
010801070202,62048
010801070203,176360
010801070301,55599
010801070302,15394
010801070303,70854
010801070304,61272
010801070305,12593
010801070306,27785
010801070307,25812
010801070401,58584
010801070402,86333
010801070403,25690
010801070404,47112
010801070405,83521
010801070406,108084
010801070501,378714
010801070502,128911
010801070503,189338
010801070504,58401
010801070505,306043
010801070506,450082
010801070507,413667
010802010101,32765
010802010102,45244
010802010103,46730
010802010104,68653
010802010201,111731
010802010202,737466
010802010301,1255531
010802010302,76420
010802010303,358909
010802010401,325607
010802010402,115555
010802010403,230914
010802010501,310616
010802010502,172856
010802010503,397277
010802010601,164843
010802010602,500594
010802010603,1552298
010802010604,405640
010802010605,1365127
010802010606,1073368
010802010607,138015
010802010608,346629
010802010609,1315958
010802010610,855555
010802010701,500166
010802010702,9058307
010802020101,178600
010802020102,69213
010802020103,865936
010802020201,1639083
010802020202,93873
010802020203,188892
010802020204,555273
010802020205,546004
010802020206,43612
010802020207,170268
010802030101,6188
010802030102,1126
010802030103,135174
010802030104,23443
010802030105,64747
010802030201,42950
010802030202,44753
010802030203,21445
010802030204,48162
010802030205,100089
010802030301,102791
010802030302,74896
010802030401,49649
010802030402,1058750
010802030501,108153
010802030502,303783
010802040101,37706
010802040102,90420
010802040103,12258
010802040104,30755
010802040105,322509
010802040106,160275
010802040201,95704
010802040202,311888
010802040203,165955
010802040204,135819
010802040205,277936
010802040206,192540
010802040207,799573
010802040301,837257
010802040302,153713
010802040303,559799
010802040304,125084
010802040305,395008
010802040306,394389
010802040307,526884
010802040401,399310
010802040402,5708478
010802050101,5744209
010802050102,5298630
010802050103,574679
010802050104,542288
010802050105,3258272
010802050201,979960
010802050202,546322
010802050203,2023083
010802050301,3248621
010802050302,3778318
010802050303,10211445
010802050401,2545358
010802050402,6300510
010802050501,2067350
010802050502,2589124
010802050503,2494311
010802050504,693636
010802050505,5912801
010802050506,1134534
010802050601,2803395
010802050602,1483467
010802050603,4231305
010802050701,339314
010802050702,2157510
010802050801,716037
010802050802,1205971
010802050803,593064
010802050804,360887
010802050805,552415
010802050901,864777
010802050902,172802
010802050903,273163
010802050904,518558
010802050905,884405
010802060101,128539
010802060102,57615
010802060103,95226
010802060104,82269
010802060105,167835
010802060201,119832
010802060202,119241
010802060301,1114848
010802060302,50373
010802060303,925917
010802060304,863936
010802060305,2662729
010802070101,530737
010802070102,85418
010802070103,575158
010802070201,46919
010802070202,92543
010802070203,41410
010802070204,405496
010802070301,26534
010802070302,137532
010802070401,386393
010802070402,754109
010802070403,1876088
010802070404,4056673
010802070405,2117389
010802070501,357074
010802070502,909170
010802070601,1295158
010802070602,2604735
010900010101,571603
010900010102,1335987
010900010201,3157326
010900010202,1541764
010900010203,598936
010900010204,278998
010900010205,1876394
010900010301,2758493
010900010302,9113455
010900010401,2470305
010900010402,23153711
010900010501,4942260
010900010502,20136753
010900010601,3539253
010900010602,1975638
010900010603,1222171
010900010604,1498469
010900010701,2654303
010900010702,890739
010900010703,10954033
010900010704,55232434
010900010801,3678577
010900010802,2818672
010900010803,12801832
010900010901,9956573
010900010902,4309067
010900020101,1931882
010900020102,2021211
010900020103,1705419
010900020104,2027033
010900020105,1440749
010900020106,1526386
010900020107,1384959
010900020201,202671
010900020202,116437
010900020203,160466
010900020204,366621
010900020205,3506538
010900020206,9720271
010900020301,342369
010900020302,1396402
010900020303,1139337
010900020304,720375
010900020305,238024
010900020306,771580
010900020401,7085731
010900020402,1801453
010900020501,415252
010900020502,913777
010900020503,176481
010900020601,557958
010900020602,284051
010900020603,161508
010900020604,4561
010900020701,884894
010900030101,1614718
010900030102,8200250
010900030103,3942061
010900030104,1420761
010900030105,2205791
010900030201,786664
010900030202,954095
010900030203,398197
010900030204,702176
010900030205,1572833
010900030206,2229852
010900030207,1642984
010900030208,5561466
010900040101,2152074
010900040102,6868777
010900040103,3515307
010900040201,983286
010900040202,813292
010900040203,744409
010900040204,2533382
010900040301,1663808
010900040302,2341108
010900040401,6918442
010900040501,6006424
010900040502,9002032
010900040601,186501
010900040602,632892
010900040603,2545768
010900040604,402333
010900040605,264087
010900040606,350029
010900040607,959837
010900040608,2865339
010900040609,6844603
010900040701,1205829
010900040702,1415510
010900040801,2777895
010900040802,541422
010900040803,3146149
010900040804,3487226
010900040901,9071629
010900040902,1497733
010900040903,3284433
010900040904,1177947
010900040905,4311889
010900040906,145149
010900040907,1235358
010900040908,1443500
010900040909,1595963
010900040910,1205000
010900040911,1323836
010900040912,1013705
010900050101,460084
010900050102,285268
010900050201,812101
010900050202,393584
010900050203,136182
010900050204,363793
010900050205,1013270
010900050301,197093
010900050302,168247
010900050303,1332908
010900050401,1015492
010900050402,366761
010900050403,670799
010900050404,75663
011000010101,191213
011000010102,376231
011000010103,967771
011000010104,879940
011000010105,377073
011000010201,685770
011000010202,434086
011000010203,1789135
011000010204,572131
011000010301,301327
011000010302,819174
011000010401,565223
011000010402,264982
011000010403,1358712
011000010501,218967
011000010502,154161
011000010503,768423
011000010601,221371
011000010602,564503
011000010701,336809
011000010702,463727
011000010703,81210
011000010704,829046
011000020101,239695
011000020102,322977
011000020103,273419
011000020104,125776
011000020105,751419
011000020106,953277
011000020107,252352
011000020108,3076514
011000020201,188003
011000020202,104882
011000020203,74151
011000020204,725067
011000020205,340575
011000020206,1142554
011000020301,166600
011000020302,378598
011000020303,2223913
011000030101,402864
011000030102,139386
011000030103,1221976
011000030201,403245
011000030202,875420
011000030203,4501574
011000030301,936554
011000030302,902943
011000030303,1951919
011000030304,749956
011000030305,1217170
011000030306,1364341
011000040101,797800
011000040102,966537
011000040103,7969849
011000040104,992935
011000040105,7525153
011000040201,390678
011000040202,1112812
011000040203,1137886
011000040204,635098
011000040205,1280862
011000040206,1943516
011000040207,792068
011000040208,3896526
011000040301,5184370
011000040302,5863544
011000040303,2737174
011000040304,6977626
011000050101,1612208
011000050102,95145
011000050103,1741462
011000050104,503391
011000050105,364384
011000050106,20697
011000050107,307603
011000050201,196867
011000050202,163290
011000050203,157711
011000050204,367255
011000050301,202044
011000050302,38025
011000050303,258140
011000050304,69719
011000050305,190485
011000050306,146916
011000050401,37221
011000050402,250807
011000050501,217805
011000050502,130303
011000050503,112915
011000050504,230715
011000050505,603611
011000050506,506354
