MetaID_Community,ATX,DMIA,DNC,FCA,GBWI,MTN,MWI,NBMA,NYNY,PAZ,PitPA,PME,PNJ,POR,TFL,WIA
C011,72177756-4DD2-4133-8E85-C4C46BFAEEE2,A5C3A6F2-CA61-4E78-B57D-289E45B34EF5,AF794837-71B0-4B3F-AA95-996A9C19D8A6,0D3E33D1-81C5-456E-A581-58049701ACED,FF478160-DCFF-453D-A7B7-F2C03DF1BC85,9C5E1317-F07D-4CEF-935A-A494E0BE7A7F,991BCB95-1624-4102-95D5-6B1E382F5C12,89E0CE0B-DAEE-430E-A8E4-C486B3FD803F,D70DE411-6B72-4806-9B40-04921B3EA230,AFC1F0E1-EC52-41E4-8682-8885BED5A9B7,EBBF64AC-E34B-4F2F-9A1F-C10609ECF4C1,1CAE7A89-3562-4706-AA12-1E6220006179,E1E6BB36-9E9E-41B8-BF44-33D56CCAE145,17F6E916-7805-40AD-85E1-61B63BBDE193,356EC846-7733-4AA3-8E0D-83DFA5AA2C52,4E7173AD-5D8E-426A-9431-67FE34833523
C012,DA8C85C8-1508-405C-AC06-3A7B6CC183A8,B834A03C-90AF-4333-910E-D1165033D0E8,AA3CA642-7493-4391-BD8E-D361EC9F5D2D,A101F058-B7A7-4E0C-85D7-B0ACCC5B0D90,88838E57-BACF-459B-AB5D-0465A637CA09,E1D73F82-A206-4AF7-9658-A1CFFD6154EC,EE017535-9D3C-43E7-89B1-AE908F209B64,2370BB5A-1E9D-4505-9E67-6285DE5630BD,66D59A4F-9117-42AB-8723-2B4C207E64AE,8A0904B6-E3D6-4B77-8E42-5D2067C0B7F9,38F000B9-0ECB-41B6-94D2-4A29992A4088,3F033504-FBE1-4CAE-A67A-762662B37130,63EEA9A8-985E-4EFC-BE7C-B7785DB41BE0,86E01454-7AE9-4FE9-BE50-24D7D9E4330C,DD093AC0-9827-446C-A2A7-0D22BC39DD4D,65C2EF79-BEDB-4021-8D93-BD162E06FF7A
C013,91A32A9D-96F5-4FA0-BC97-73BAD5D1F158,A4152198-978D-4C0B-959F-42EABA9C4E1B,2FF66877-A037-4693-9718-D1870AA3F084,87041CF3-05BC-43C3-82DA-F066267C9871,D602E7C9-7F53-4C24-8237-746FD3A82CE8,61C69E94-1EB4-42B7-8C56-4D064C05243E,9780F143-C78D-4FB6-91C1-DDCDCAE30EBE,901B707A-F205-4B85-A9C1-8C01DA206E60,FDB995B6-5B64-422B-A59F-0C272A83216B,D556044C-FCCC-4E8B-B157-5E7B8587AEE7,23727E56-F4FD-4D81-BA01-68E61264B049,A7C3F637-67AB-4E6E-90C0-04A9EBD6A1C9,0C356577-EACE-442D-B723-317B518F1885,65A8193B-0652-4748-AE8E-FD328CCC448D,9AD339AD-9243-4EFB-A70B-E2471D96A23E,F5ED8E1B-8772-4082-A38B-89810D7C7BA3
C014,78D84EC0-4C67-4BEA-924A-95C54B0BA030,FF40DDC0-76FC-449C-AF78-8E61FAF54AB4,47B04639-1BEC-4CEA-9BF0-8392D946F53B,95EA4EB8-8403-4DD5-B8D0-32C831938098,384D86C0-1B54-48CC-AFB4-2419D479A1B3,80A22622-4B2C-4C27-843D-F0B7E3610F02,104F9776-1473-4B41-A8F3-15C80EF50879,CFA7B8FC-B211-410D-B0C1-9A6A1CEB5429,5BAE6663-0916-448A-BABB-7A99485C8BEB,8A1C721F-3043-4E4B-BC66-C5DB496592A5,DB557F85-3D0C-4A0C-ACE1-07B1E307C73D,7FA05742-C5DF-42D4-8FEC-132F672DAAC7,EBD40B70-F07A-451A-8FCE-62CC0837E4EF,E9847A2E-C8A7-4C9A-B1E2-7AE54DE39FAE,CD8DBCBC-72C8-4ACD-817F-A497BA4B5E22,6A323828-C19B-4D2C-848D-2636825B1744
C015,8931687C-D67A-4921-8760-806EF0B718C1,3C688DB4-B351-42F2-ADED-8A2C98A3AE3B,3F2450A1-F022-4769-B5BD-07E160DC981D,D8060C78-A6DE-43E7-B119-E6822489BFF6,CCBA48F8-FAC6-47A9-9214-2CC572EDC00C,9DBB7006-B86C-43B7-8531-38F8D3E229A3,F66406EC-DE10-4BB8-B948-8B7E7B487ABE,C0D14034-B230-435C-8357-91CF1FC55AA3,01C8CA2C-D7E9-4160-B498-6F30D1F015EE,D61133BB-ED25-4AE6-BA2E-176C5E51E37B,DA4B629D-3224-45AD-8C32-F27253634ED4,88744738-743F-4AFC-8D84-16773E1F79E8,76268E88-EA40-4E9E-BB3D-D3AA39CD3F69,2335E822-190B-4445-88F5-5838D51784A2,F7B7E9EC-B189-4327-BBEA-C3734DFBD404,79DDF0BC-FBA4-4DA8-9CA8-BE6158C41F86
C016,1593D987-BFBB-40BC-A807-8C8A03062224,71273470-AFC8-4AAE-B334-072E921AD1CF,F2AF286C-349C-46FF-B31D-5E0C51438B2B,08BF6A10-ACE5-4485-BFE1-F941C3614D22,70B5DB55-197E-4250-8324-00C5AA1F7F15,30C8C193-233A-4FEA-81BF-159F22B7CC9B,24A7E9CD-EF30-4381-A1C6-6248298304B1,5877E839-048D-4578-B7F9-554897C567EC,F4C398A8-D1DC-40ED-B53A-1FA79EEEFF23,5B1AF46D-4FB7-46EE-A99E-B859BC867B29,E937396D-EF92-4382-8818-D6316D5A1D0B,84731071-3BA2-424F-86F8-DCF6E409B5C7,6BB97D90-1B54-45F7-98A2-278921DE3F6F,D723A4FA-9C10-4531-A2CC-05E594134419,6F0C61B7-7BB9-4670-A69D-A789D7EBA97C,1A94C72E-9AF7-42BC-B739-DD72BCF6476C
C017,5C8D8D98-7058-4A34-8512-668D98426CEE,56100C52-19B8-4BFE-88E4-F42CCB19E44F,0ECF494E-DF62-44CC-B7DE-598899314D2D,690458F0-D39F-44F7-B129-C972EE09FDFC,A8EA353A-6EFF-4D2C-8222-37A677E69ABB,B553C7FE-2F39-49F3-8CA2-FF7DF6765FC3,AE21A127-D4ED-415F-BC4C-D3CD3117E35C,8C1C9324-A5EB-4256-BCE9-B9133388BBD0,8C097B4B-6883-45D7-BF40-56440C4B92DC,7CC51B15-3A7C-4E14-9E6E-5CBC0508ADA9,2474DC34-035D-495B-99A7-70346BA9CAD5,C1D39F9D-1506-4502-B0C4-CA2F3D0D467F,B08A2C97-78BE-4FED-8576-A7816BF249DC,8BA859A4-71E7-4F5B-94FD-0C5ED76B16F1,5FC3F0F9-11FA-4D30-9964-E1D69F6EDF3B,3DE7818E-F39B-4DB4-B24B-70D7FEC46723
C018,6D2657C3-52F8-4E41-BC35-00EE9DAADE4E,7BDA7EB9-C5F8-4C15-90A4-A3CB285671D9,38956084-2AB2-422C-B56D-068C8CA6AAFE,5D957C70-5A37-48A6-B7D4-1E304710417F,8675EC55-2CCE-4B83-972A-A23CD6618B09,BBF52A70-DCCF-4DB6-ACDE-82A321A03F8C,E0EC8E26-0688-4EC5-8611-BF300054820E,15DE4903-7C9D-4F61-9761-53D9904447C1,4860A2BF-B3EB-4199-A3F2-6DDB7E97F880,42936F73-D645-4C86-820A-72A19FBB213A,A7A825CD-02E4-4527-BE07-40FA80495F98,F3BA2EEB-784B-45C2-B8BD-DC2C2CEE2479,90E93159-7A1E-4BAB-95FC-8B04A15070E3,4671F2A5-B691-47F9-9A1D-C11AA0F952D0,C17799CA-F743-4CE6-BC71-3D4C82E5F2BC,667D6539-13C6-45A2-BD5B-80108BAA5213
C019,EAC04CA0-5AD3-489B-A342-49F57FBB7CEB,2ED3979D-CBA0-45EF-A325-A148EC9EC64D,5A797B3F-9BD8-4910-8789-4DDCDCF57233,BB50BF0D-935F-440F-B636-6DD3D1018EDE,32478BA0-2D81-492D-89EC-27F2C327F005,EA4CAD62-CB0F-4B5F-B76D-60786EFC240F,1F0F363E-147B-4253-8912-0EBF54D548FC,233796CF-1DF0-436F-8480-B6C960B57768,E36A4F4F-C50F-4F7F-B35A-0D8CB51CF5CB,1540AAB6-3F17-4EFF-8CA6-0EF46D054C10,452510F7-4AAC-4E56-A982-6F5B757D5DA2,790EE1C9-35E7-4954-A23F-ACB41A736E4C,735F29B9-8559-4670-9C87-082310685D56,E714B107-77AA-4C8E-98F4-C14D77BC69C6,791C9D8F-4F23-44F0-9F4B-E8256D66EE0B,004E8C87-72EB-4A62-8AD3-333BCD795656
C020,4876FD99-C14A-464A-9E31-5CB5F2225687,09FE7D60-B636-405C-BB07-68147DFE8CAF,F341A26B-4972-4C6B-B675-9B5E02F4F25F,B71334B9-C53A-4674-A739-1031969E5163,B9AFEBED-9C29-4DB0-8B54-0CAF58BE5A2D,BE552E7A-A789-4AA9-ADF9-234109C6517E,922381C1-009A-4EC6-AAE8-7809AE0B23D7,ECA7BDD7-8461-4C97-A406-B52B7B453282,D8406925-C2A8-4E29-991F-0BA8FC2DB685,6A2FE776-5822-4137-BCB9-02D54F772C72,CCFA8480-ED62-4E2B-A357-18D3986151EC,8CE26C98-E877-4450-9CEF-F6861B342183,5786F2F1-5005-4A23-A754-71A8E25AA081,1CFC7DBB-E245-4C83-84AE-81D950FEC51E,790D6F59-241C-40FD-B603-337A4CEA9299,2F091ED2-8A69-47AA-82B5-75A5A4FFABE4
C021,5F576D51-A856-4495-AB35-BDC40974333C,6867E66E-3395-44B5-91B0-7C09845BF069,6201C7D5-C28D-4065-A74C-E9047C4A20FC,5CE0686B-A793-49F1-8E32-1409F96BDD42,5CC680BB-A78C-4381-8463-63E1FC3F98F5,86CB334C-C74F-4B42-BE2F-28BBEDB764CE,6D35F1D5-7301-494C-BFE2-6A1446810ADC,B299B0C2-7759-4470-86C8-79F5001F6FF2,10FA39C0-792E-4585-AF1E-B01D9A8F5BBA,2A001B49-9A58-437D-952C-9F83E49DA557,796332AC-95F3-4497-B299-99E7F9C5B17D,07C2370D-FA8D-49F3-B715-7885B6E68456,0C420C3C-D0CF-4FDF-A058-D58A9689C367,4F8E223D-F86F-4370-B885-2182A67C1531,432B30DD-DA4D-44BD-81C6-13BBD9FC3661,7336D0A4-C8A4-4EF5-B3CD-EC94226E8B2E
C022,F236BDCD-BE39-46FD-9C60-E0C13CD5B03D,B0A92F1E-0881-4A9F-99BB-3CB4AF0E1461,9FB2E550-65E5-4A4B-9103-AF38ECFF9208,3BF28BB1-D669-4A91-9D4B-7A5D92F36B90,1682BACA-928B-4D10-B569-B038DFE260E8,52B6F298-50DD-404B-91DB-11ACA93CF798,5426CC75-0953-4BC9-86F3-B96DFB6DA661,3740370C-C0A4-4F12-A3DB-46A745407D51,EFA73792-E26A-4047-9457-B9A7E8CEE166,D0023539-F076-4A89-8B2B-758758D276E6,A62B08BE-36D7-43EF-8C89-4EDC2EB5EF54,549F17A9-318D-4008-8920-FF8E2DACE0D4,8BBC27BD-03CC-47ED-9AE7-463F7E236571,A047FD03-2602-49E8-A923-5BC767E94444,453A7D4C-80FC-4A22-8715-17BB566E9CDF,A3B80653-E19F-45E8-94CE-C5B8861586DA
C023,E7F9E9A2-9D66-456A-A2D3-ABFBBAB0C52D,870A2D00-9E04-41DF-9867-2C34214AF6D5,7EE86539-98B8-42F5-AFA6-1279B3400CAD,51D9FA33-4FB2-401C-BB8F-EBC865C04B92,ABEA2C9A-9BA6-4B06-BDA8-5271C625DBFA,D46AD66D-EF29-4CDD-AFDB-C2D6AD09372D,52EEA142-035E-48F4-981F-9EA4F3279F9B,CD937B20-CB6B-4764-B8A3-32B819CCA1CB,AF1F2F8B-B6FE-40A8-9B11-2684F6AB9D98,BA04F125-A93D-41CC-A904-C609F2557F24,0C9150F5-A4E4-491E-87A0-319861DCE079,70F39630-7874-4B03-9DE8-91A1B52F2F9C,E94B7C36-8E81-426F-8DE9-F7DD16455992,D870D99D-E64E-4179-ACBF-A5E47BDF8EE4,82E64BD7-359B-41E6-8C2A-8F25C59A7B16,CAB72188-28B8-46FC-B476-BEB10AD62571
C024,E5ADAB8D-6CB0-4180-9461-F33C79F95C18,30E04D02-E660-42A0-B3C3-3C37D3936897,16916F24-DE3C-41E1-A5B8-10459BB82C6E,2D474841-C677-4466-95F1-F8E9FF4EC7CD,F3B58426-2B09-455C-80EC-2DBFCCBC06D4,AACB2A04-8675-43BC-81E6-EACBEB8ABCCD,7DD7C43B-E15A-43C1-94CD-91512F22E89E,4C038D6E-360B-41C8-97C9-F4EB4971E835,E168D559-E416-46D0-857F-09CE07FE3740,DB489B15-0C42-4835-9978-52704DB63170,9DFA46F0-5610-4BB0-AD19-0812DA87A736,608D6B07-27DC-402A-85C7-7ED69E7113A7,7853CBB6-F4E8-40C6-90EF-D1335ECAFEF3,67681F2A-32BA-4BFA-90E9-E59682B021AE,8CBCD2C4-15A5-41A2-88FD-DE098C2C1709,82528C2A-1E86-4BB4-B18D-CB15FEBF3AF6
C025,4255AD85-2593-42C3-9890-CA48E056CE1E,842B3FD1-CF7C-4CFE-876A-554317CF32E4,206329EB-D807-42FA-9668-E42C62F973F8,6DD8093C-178C-4606-9004-0731974643F4,54F3AE50-5F01-427C-87C8-5A061BFA6D6D,2CE454EA-9382-4375-881A-96FA485296D3,88E6AD36-C6D1-4C64-BFFE-EC5CCE916CC4,D40CC0AB-C73F-4021-9C90-002396318687,781EA0A4-51C4-492F-A04C-679C634371FC,B07B93C9-4628-40C4-8113-84EB01691768,9CF44800-A341-4256-98B0-A39AE5964047,A0529E14-C8D9-4050-AD5A-61EC7016D4BE,1A27AAB0-9DFD-4D90-83CE-4024C3E2699B,E27DFC18-27D1-49D8-9434-EFE6D369EA14,493C82A9-D0C3-41F1-BC25-C41F56C0FCA8 ,ABB74299-424B-428A-9DCA-016278A632DA
C026,C918DC4C-DE6F-4245-85BC-17D70E6B2512,97B64205-0459-4B9B-9663-9401A86768B1,48AB84F3-1315-489C-9C56-1A026BBE125C,1DDD75AC-3545-47DC-8FC7-EA2C810028D5,37EB23AE-51E4-4F96-980E-26C1CD0CCBEA,7869ADB1-85CF-4D5A-B989-36DFC1C3919A,C2C6C515-654B-4C2F-9917-594D7E920A67,00493E9F-FECB-4B7B-A406-98FD6C26E519,CEA4B57B-C073-4108-8BAC-707BE6B8898F,BE9CAF31-2F21-4707-80A5-B3B94060C6E6,16C421EF-C4AF-403B-A8CF-A92AE2C8D649,28F4D4A1-41E8-44F0-ABB3-D52DDF4BBF7A,B2255239-2522-40A9-A986-CA396D323415,A08DE95B-E622-4870-AADF-057DFB1F7EE3,66FE1B8E-FE35-4BF5-8960-F4BF406FAA9A,1F599CEC-5D47-4BDF-938A-317B2533E85F
C027,57D85E20-CC2F-407A-A7A7-565709DBB400,F2C570C2-BE3E-43B4-9FC3-1053CFFBDF7A,,1EEAE107-0B7E-4436-917E-E0F1BC82601F,BA2AA91A-E450-48E0-BE36-B5123CBE6024,B5D1624C-90C3-4050-AF0C-258153B6BC48,92BF58F3-6820-466B-8980-EDCDBB70A81E,980643A8-2DB1-4A8B-B995-C29B010911C4,516FC3B1-3569-49B7-A4CA-3A0B32D15211,,216FCA4C-060A-4941-826E-4C1C1D4820C0,1B3A2D2F-0FCA-4E88-A392-239B8FFA32F5,5C9CB13D-953B-484D-83D3-D3C82C213166,743817BF-ECD2-44AB-916E-7BB1839491D8,72A68A05-3DAF-4B0C-A93B-7CBCFAE352DE,
A001,BDF514A6-05A8-400D-BF3D-030645461334,9F481B43-DDB7-477E-9059-FBD94D8E3146,D15F872D-7A33-4CFC-8CCC-4BC44F4951D6,1E3372DF-5804-4863-8F80-18DE9D931A32,70D4446E-90DB-4CAA-845C-AE39276485A9,769C4102-A8F9-4EC2-B703-E3A80A859DB1,4E5E3BF9-FE5C-44F2-90F3-4DDED128A0A4,5944B836-601A-4DA4-8A10-E2686E6B56F7,0BA6CC55-4FD8-4953-A0F5-9C19546CA278,FA6460A6-C55F-48FC-A371-C1FB7BBFC9C5,A73674D8-E2AD-4DD4-850D-73F7D4299BB0,44701EB9-8500-473B-93C7-31E668242489,25CACE1D-C027-49E2-A14E-560F6523D677,1E45A164-1294-4CB6-96B2-9C8B8D4A0F9A,86E20C56-0A43-4C92-8ABC-93546EC140D5,5BA004A3-1CDB-4096-AB4F-EEFD17187C1B
A002,03CA2927-4686-4D64-9620-EC5E9930F47C,1E317D10-B1FD-4277-9385-0F5A186CFA97,93A3C11B-F395-41AF-8A94-E8F1E669C6BE,8CFC6711-B570-4947-BEE8-E9CD1C1BF928,E998A9DF-F740-4E38-9666-C082B5E423B5,20789CF9-3EAD-4FF5-BB76-FA85D4C88B61,00ED80C4-C19A-4794-82A2-91DD24FA1FC1,E8020A36-B328-44EA-A67D-386AA69A3E58,15F94EB6-A767-42D7-9B76-8D0B28A04271,18B3C629-5E81-4DEC-9487-10532845DEAC,04FD87BB-E2A7-4D05-B817-C2121648C633,A8FF8F5C-AE70-4E8E-9AA2-D03F8DB39C09,D94DBAEB-189C-4F48-896A-C2EA949579FC,197A1FEF-D44E-43DD-88D2-1F0E39690165,5946EFE1-35F4-4661-A17E-66C8D397A869,751B289E-41CA-4527-9DAF-7CD76C0487B9
A003,BB640445-EC8D-42CC-A20E-BAB827030344,F0A45672-DD55-4118-81A0-87D66A754F5C,176A2328-1E66-42E0-AE8E-C73C47699879,5920F431-1D69-4D13-A090-CD592B9C2AA9,FAC43443-C067-43D0-B69C-C0E79828A829,32B74D44-F9D6-4319-AEEE-CB9B949E8182,02E77BCF-230C-4C53-9899-513187AFBDFA,64342B55-0817-45C5-BBEE-430F3A7B0AC6,B6883CCA-B94C-48C3-BFF3-CDFD537B302A,D96C1CCA-12B7-4D19-B3E0-9C602D1A8EA3,03FA9849-3EA5-48A0-9C0A-B963FFAF027D,14AE5238-6F24-4C05-8617-E03B546AA7C1,19FADA68-F44D-43D4-8773-7B4F435A4F65,CD4D8964-60B9-4CA2-9937-F514D647793C,DDAE0DA5-8641-4BAB-A7D8-541E3C2F90A2,50B4CECD-CCC1-4C92-A7DA-D2A43CD59FCB
A004,A04EC13F-72A9-450A-9971-1F035C59C2A5,E455292B-AFDC-49EE-92D8-216CAFB89DC8,434C2D40-8EC5-4651-8F49-48EBE3545481,D207D364-2556-452F-8435-C4A240157B32,AEFFDF14-2A86-46DC-8349-398A19468C5D,340B70EF-F27C-461C-BBEE-E0785B794CAF,6A3318D9-87B8-42C1-A9BF-F7D28C9BD9F9,DA8C4FD5-981E-48AB-A511-BA1F4F2BF776,CE68F3B0-4C1B-4A3A-BB1A-9F0AED2868CF,3A8DA553-FC90-4C00-A1A4-ADF46B6646F7,6F575B19-1785-483B-A36A-4E9BFD02A048,4DFF16C3-970D-4781-9AA8-2BCAE2D1B61B,C3320B6F-4496-4BAD-9242-76747FFEDB58,30DC522B-8CC1-4388-B19A-F3EAD23427B5,52E69A53-9422-488A-BB2E-64B9ADA8C3A0,95536B09-DA3E-43B8-BB7D-B424CBC58B60
